dvorana_id,datum,ura_pricetka,ura_konca
1,2026-03-01,15:00,16:00
2,2026-03-01,06:00,07:00
2,2026-03-01,05:00,06:00
4,2026-03-01,16:00,17:00
4,2026-03-01,09:00,10:00
6,2026-03-01,08:00,09:00
7,2026-03-01,07:00,08:00
1,2026-03-01,15:00,16:00
6,2026-03-01,19:00,20:00
5,2026-03-01,06:00,07:00
4,2026-03-01,11:00,12:00
1,2026-03-01,05:00,06:00
1,2026-03-01,08:00,09:00
3,2026-03-01,13:00,14:00
5,2026-03-01,05:00,06:00
1,2026-03-02,13:00,14:00
2,2026-03-02,08:00,09:00
3,2026-03-02,16:00,17:00
5,2026-03-02,15:00,16:00
4,2026-03-02,11:00,12:00
6,2026-03-02,12:00,13:00
7,2026-03-02,14:00,15:00
7,2026-03-02,18:00,19:00
1,2026-03-02,17:00,18:00
7,2026-03-02,07:00,08:00
6,2026-03-02,11:00,12:00
2,2026-03-02,09:00,10:00
1,2026-03-03,07:00,08:00
2,2026-03-03,08:00,09:00
2,2026-03-03,17:00,18:00
5,2026-03-03,10:00,11:00
5,2026-03-03,06:00,07:00
6,2026-03-03,11:00,12:00
7,2026-03-03,18:00,19:00
4,2026-03-03,09:00,10:00
7,2026-03-03,05:00,06:00
6,2026-03-03,12:00,13:00
5,2026-03-03,06:00,07:00
4,2026-03-03,06:00,07:00
1,2026-03-04,13:00,14:00
3,2026-03-04,09:00,10:00
2,2026-03-04,18:00,19:00
5,2026-03-04,15:00,16:00
4,2026-03-04,14:00,15:00
6,2026-03-04,19:00,20:00
7,2026-03-04,10:00,11:00
3,2026-03-04,16:00,17:00
1,2026-03-04,05:00,06:00
6,2026-03-04,08:00,09:00
7,2026-03-04,09:00,10:00
1,2026-03-04,18:00,19:00
3,2026-03-04,18:00,19:00
1,2026-03-04,11:00,12:00
1,2026-03-05,09:00,10:00
3,2026-03-05,12:00,13:00
3,2026-03-05,15:00,16:00
4,2026-03-05,18:00,19:00
5,2026-03-05,10:00,11:00
6,2026-03-05,07:00,08:00
7,2026-03-05,08:00,09:00
2,2026-03-05,16:00,17:00
6,2026-03-05,15:00,16:00
1,2026-03-05,14:00,15:00
6,2026-03-05,07:00,08:00
5,2026-03-05,16:00,17:00
3,2026-03-05,07:00,08:00
4,2026-03-05,11:00,12:00
3,2026-03-05,19:00,20:00
1,2026-03-06,15:00,16:00
3,2026-03-06,16:00,17:00
2,2026-03-06,13:00,14:00
4,2026-03-06,08:00,09:00
5,2026-03-06,10:00,11:00
6,2026-03-06,18:00,19:00
7,2026-03-06,17:00,18:00
3,2026-03-06,18:00,19:00
1,2026-03-06,17:00,18:00
3,2026-03-06,11:00,12:00
1,2026-03-07,09:00,10:00
3,2026-03-07,06:00,07:00
3,2026-03-07,08:00,09:00
5,2026-03-07,19:00,20:00
5,2026-03-07,14:00,15:00
6,2026-03-07,16:00,17:00
7,2026-03-07,10:00,11:00
6,2026-03-07,12:00,13:00
5,2026-03-07,19:00,20:00
6,2026-03-07,12:00,13:00
2,2026-03-07,09:00,10:00
1,2026-03-08,07:00,08:00
3,2026-03-08,08:00,09:00
2,2026-03-08,16:00,17:00
4,2026-03-08,13:00,14:00
4,2026-03-08,09:00,10:00
6,2026-03-08,14:00,15:00
7,2026-03-08,11:00,12:00
5,2026-03-08,10:00,11:00
2,2026-03-08,07:00,08:00
5,2026-03-08,12:00,13:00
1,2026-03-08,17:00,18:00
1,2026-03-08,18:00,19:00
1,2026-03-08,07:00,08:00
6,2026-03-08,07:00,08:00
1,2026-03-09,17:00,18:00
3,2026-03-09,15:00,16:00
3,2026-03-09,11:00,12:00
5,2026-03-09,14:00,15:00
5,2026-03-09,06:00,07:00
6,2026-03-09,12:00,13:00
7,2026-03-09,13:00,14:00
4,2026-03-09,18:00,19:00
1,2026-03-09,15:00,16:00
6,2026-03-09,06:00,07:00
6,2026-03-09,19:00,20:00
4,2026-03-09,17:00,18:00
1,2026-03-10,09:00,10:00
2,2026-03-10,17:00,18:00
3,2026-03-10,15:00,16:00
4,2026-03-10,10:00,11:00
5,2026-03-10,06:00,07:00
6,2026-03-10,11:00,12:00
7,2026-03-10,07:00,08:00
1,2026-03-10,16:00,17:00
6,2026-03-10,09:00,10:00
5,2026-03-10,17:00,18:00
2,2026-03-10,13:00,14:00
1,2026-03-10,18:00,19:00
6,2026-03-10,09:00,10:00
1,2026-03-11,18:00,19:00
3,2026-03-11,15:00,16:00
3,2026-03-11,13:00,14:00
4,2026-03-11,14:00,15:00
5,2026-03-11,08:00,09:00
6,2026-03-11,07:00,08:00
7,2026-03-11,10:00,11:00
5,2026-03-11,17:00,18:00
5,2026-03-11,19:00,20:00
1,2026-03-11,14:00,15:00
3,2026-03-11,12:00,13:00
1,2026-03-12,05:00,06:00
3,2026-03-12,06:00,07:00
2,2026-03-12,19:00,20:00
5,2026-03-12,10:00,11:00
5,2026-03-12,18:00,19:00
6,2026-03-12,17:00,18:00
7,2026-03-12,09:00,10:00
1,2026-03-12,08:00,09:00
5,2026-03-12,06:00,07:00
1,2026-03-12,16:00,17:00
4,2026-03-12,18:00,19:00
1,2026-03-13,06:00,07:00
3,2026-03-13,17:00,18:00
3,2026-03-13,13:00,14:00
4,2026-03-13,07:00,08:00
4,2026-03-13,15:00,16:00
6,2026-03-13,12:00,13:00
7,2026-03-13,09:00,10:00
7,2026-03-13,14:00,15:00
5,2026-03-13,08:00,09:00
4,2026-03-13,17:00,18:00
6,2026-03-13,16:00,17:00
3,2026-03-13,16:00,17:00
3,2026-03-13,11:00,12:00
6,2026-03-13,15:00,16:00
1,2026-03-14,10:00,11:00
3,2026-03-14,12:00,13:00
3,2026-03-14,19:00,20:00
4,2026-03-14,13:00,14:00
4,2026-03-14,06:00,07:00
6,2026-03-14,08:00,09:00
7,2026-03-14,05:00,06:00
5,2026-03-14,08:00,09:00
5,2026-03-14,08:00,09:00
1,2026-03-14,06:00,07:00
6,2026-03-14,15:00,16:00
1,2026-03-14,08:00,09:00
1,2026-03-14,19:00,20:00
1,2026-03-14,18:00,19:00
1,2026-03-15,10:00,11:00
3,2026-03-15,06:00,07:00
3,2026-03-15,13:00,14:00
4,2026-03-15,08:00,09:00
5,2026-03-15,09:00,10:00
6,2026-03-15,15:00,16:00
7,2026-03-15,12:00,13:00
5,2026-03-15,07:00,08:00
6,2026-03-15,19:00,20:00
4,2026-03-15,14:00,15:00
4,2026-03-15,08:00,09:00
1,2026-03-16,17:00,18:00
3,2026-03-16,12:00,13:00
2,2026-03-16,11:00,12:00
4,2026-03-16,08:00,09:00
4,2026-03-16,06:00,07:00
6,2026-03-16,15:00,16:00
7,2026-03-16,10:00,11:00
4,2026-03-16,12:00,13:00
7,2026-03-16,16:00,17:00
1,2026-03-16,15:00,16:00
6,2026-03-16,15:00,16:00
1,2026-03-16,05:00,06:00
4,2026-03-16,16:00,17:00
1,2026-03-17,10:00,11:00
3,2026-03-17,17:00,18:00
3,2026-03-17,18:00,19:00
5,2026-03-17,06:00,07:00
5,2026-03-17,08:00,09:00
6,2026-03-17,13:00,14:00
7,2026-03-17,12:00,13:00
5,2026-03-17,07:00,08:00
2,2026-03-17,12:00,13:00
3,2026-03-17,18:00,19:00
1,2026-03-17,12:00,13:00
1,2026-03-18,17:00,18:00
3,2026-03-18,18:00,19:00
3,2026-03-18,13:00,14:00
5,2026-03-18,06:00,07:00
4,2026-03-18,05:00,06:00
6,2026-03-18,15:00,16:00
7,2026-03-18,19:00,20:00
2,2026-03-18,11:00,12:00
5,2026-03-18,12:00,13:00
3,2026-03-18,18:00,19:00
5,2026-03-18,19:00,20:00
1,2026-03-19,05:00,06:00
2,2026-03-19,07:00,08:00
3,2026-03-19,11:00,12:00
4,2026-03-19,09:00,10:00
5,2026-03-19,19:00,20:00
6,2026-03-19,17:00,18:00
7,2026-03-19,12:00,13:00
5,2026-03-19,16:00,17:00
6,2026-03-19,17:00,18:00
5,2026-03-19,15:00,16:00
6,2026-03-19,12:00,13:00
2,2026-03-19,08:00,09:00
1,2026-03-20,09:00,10:00
3,2026-03-20,08:00,09:00
3,2026-03-20,05:00,06:00
4,2026-03-20,14:00,15:00
5,2026-03-20,16:00,17:00
6,2026-03-20,13:00,14:00
7,2026-03-20,10:00,11:00
1,2026-03-20,14:00,15:00
5,2026-03-20,13:00,14:00
7,2026-03-20,13:00,14:00
1,2026-03-21,07:00,08:00
2,2026-03-21,05:00,06:00
2,2026-03-21,13:00,14:00
5,2026-03-21,06:00,07:00
5,2026-03-21,18:00,19:00
6,2026-03-21,14:00,15:00
7,2026-03-21,15:00,16:00
5,2026-03-21,06:00,07:00
5,2026-03-21,08:00,09:00
5,2026-03-21,14:00,15:00
1,2026-03-21,14:00,15:00
1,2026-03-22,06:00,07:00
3,2026-03-22,11:00,12:00
3,2026-03-22,15:00,16:00
5,2026-03-22,14:00,15:00
5,2026-03-22,13:00,14:00
6,2026-03-22,10:00,11:00
7,2026-03-22,19:00,20:00
3,2026-03-22,15:00,16:00
6,2026-03-22,10:00,11:00
3,2026-03-22,09:00,10:00
5,2026-03-22,07:00,08:00
6,2026-03-22,15:00,16:00
1,2026-03-23,09:00,10:00
3,2026-03-23,12:00,13:00
2,2026-03-23,10:00,11:00
5,2026-03-23,19:00,20:00
5,2026-03-23,17:00,18:00
6,2026-03-23,06:00,07:00
7,2026-03-23,05:00,06:00
4,2026-03-23,14:00,15:00
1,2026-03-23,06:00,07:00
4,2026-03-23,08:00,09:00
5,2026-03-23,09:00,10:00
2,2026-03-23,19:00,20:00
2,2026-03-23,19:00,20:00
1,2026-03-24,06:00,07:00
2,2026-03-24,19:00,20:00
3,2026-03-24,08:00,09:00
4,2026-03-24,10:00,11:00
4,2026-03-24,09:00,10:00
6,2026-03-24,07:00,08:00
7,2026-03-24,12:00,13:00
6,2026-03-24,09:00,10:00
4,2026-03-24,17:00,18:00
6,2026-03-24,13:00,14:00
1,2026-03-24,15:00,16:00
7,2026-03-24,13:00,14:00
2,2026-03-24,19:00,20:00
6,2026-03-24,06:00,07:00
1,2026-03-25,19:00,20:00
3,2026-03-25,07:00,08:00
2,2026-03-25,09:00,10:00
4,2026-03-25,06:00,07:00
5,2026-03-25,16:00,17:00
6,2026-03-25,13:00,14:00
7,2026-03-25,14:00,15:00
6,2026-03-25,10:00,11:00
2,2026-03-25,15:00,16:00
6,2026-03-25,18:00,19:00
2,2026-03-25,13:00,14:00
1,2026-03-26,12:00,13:00
2,2026-03-26,09:00,10:00
3,2026-03-26,19:00,20:00
4,2026-03-26,18:00,19:00
5,2026-03-26,05:00,06:00
6,2026-03-26,06:00,07:00
7,2026-03-26,15:00,16:00
7,2026-03-26,09:00,10:00
1,2026-03-26,05:00,06:00
3,2026-03-26,17:00,18:00
3,2026-03-26,15:00,16:00
2,2026-03-26,07:00,08:00
6,2026-03-26,12:00,13:00
1,2026-03-27,13:00,14:00
2,2026-03-27,16:00,17:00
3,2026-03-27,11:00,12:00
4,2026-03-27,05:00,06:00
5,2026-03-27,06:00,07:00
6,2026-03-27,19:00,20:00
7,2026-03-27,07:00,08:00
1,2026-03-27,18:00,19:00
2,2026-03-27,14:00,15:00
4,2026-03-27,07:00,08:00
4,2026-03-27,07:00,08:00
1,2026-03-27,09:00,10:00
3,2026-03-27,19:00,20:00
7,2026-03-27,18:00,19:00
1,2026-03-28,05:00,06:00
2,2026-03-28,19:00,20:00
3,2026-03-28,10:00,11:00
4,2026-03-28,08:00,09:00
5,2026-03-28,15:00,16:00
6,2026-03-28,06:00,07:00
7,2026-03-28,17:00,18:00
7,2026-03-28,11:00,12:00
5,2026-03-28,16:00,17:00
3,2026-03-28,19:00,20:00
2,2026-03-28,18:00,19:00
2,2026-03-28,17:00,18:00
7,2026-03-28,07:00,08:00
4,2026-03-28,05:00,06:00
1,2026-03-29,07:00,08:00
3,2026-03-29,16:00,17:00
2,2026-03-29,19:00,20:00
5,2026-03-29,10:00,11:00
5,2026-03-29,17:00,18:00
6,2026-03-29,11:00,12:00
7,2026-03-29,15:00,16:00
7,2026-03-29,08:00,09:00
3,2026-03-29,07:00,08:00
7,2026-03-29,16:00,17:00
1,2026-03-29,11:00,12:00
7,2026-03-29,05:00,06:00
7,2026-03-29,12:00,13:00
3,2026-03-29,08:00,09:00
7,2026-03-29,19:00,20:00
1,2026-03-30,12:00,13:00
3,2026-03-30,10:00,11:00
3,2026-03-30,09:00,10:00
4,2026-03-30,18:00,19:00
5,2026-03-30,17:00,18:00
6,2026-03-30,08:00,09:00
7,2026-03-30,05:00,06:00
2,2026-03-30,11:00,12:00
2,2026-03-30,09:00,10:00
7,2026-03-30,06:00,07:00
7,2026-03-30,09:00,10:00
3,2026-03-30,15:00,16:00
4,2026-03-30,11:00,12:00
6,2026-03-30,18:00,19:00
4,2026-03-30,10:00,11:00
1,2026-03-31,05:00,06:00
3,2026-03-31,06:00,07:00
3,2026-03-31,19:00,20:00
5,2026-03-31,09:00,10:00
4,2026-03-31,07:00,08:00
6,2026-03-31,14:00,15:00
7,2026-03-31,11:00,12:00
6,2026-03-31,17:00,18:00
3,2026-03-31,11:00,12:00
4,2026-03-31,13:00,14:00
1,2026-03-31,11:00,12:00
5,2026-03-31,08:00,09:00
1,2026-04-01,09:00,10:00
3,2026-04-01,05:00,06:00
2,2026-04-01,16:00,17:00
5,2026-04-01,11:00,12:00
4,2026-04-01,13:00,14:00
6,2026-04-01,19:00,20:00
7,2026-04-01,17:00,18:00
6,2026-04-01,16:00,17:00
6,2026-04-01,16:00,17:00
6,2026-04-01,08:00,09:00
3,2026-04-01,11:00,12:00
1,2026-04-01,15:00,16:00
3,2026-04-01,14:00,15:00
2,2026-04-01,15:00,16:00
1,2026-04-02,18:00,19:00
2,2026-04-02,06:00,07:00
3,2026-04-02,16:00,17:00
5,2026-04-02,19:00,20:00
5,2026-04-02,09:00,10:00
6,2026-04-02,13:00,14:00
7,2026-04-02,15:00,16:00
3,2026-04-02,11:00,12:00
6,2026-04-02,09:00,10:00
5,2026-04-02,07:00,08:00
3,2026-04-02,11:00,12:00
6,2026-04-02,11:00,12:00
6,2026-04-02,16:00,17:00
1,2026-04-03,19:00,20:00
3,2026-04-03,07:00,08:00
3,2026-04-03,14:00,15:00
4,2026-04-03,09:00,10:00
4,2026-04-03,11:00,12:00
6,2026-04-03,13:00,14:00
7,2026-04-03,18:00,19:00
2,2026-04-03,09:00,10:00
3,2026-04-03,11:00,12:00
7,2026-04-03,14:00,15:00
1,2026-04-04,14:00,15:00
3,2026-04-04,15:00,16:00
3,2026-04-04,10:00,11:00
5,2026-04-04,12:00,13:00
4,2026-04-04,08:00,09:00
6,2026-04-04,13:00,14:00
7,2026-04-04,17:00,18:00
3,2026-04-04,15:00,16:00
1,2026-04-04,09:00,10:00
5,2026-04-04,15:00,16:00
6,2026-04-04,14:00,15:00
2,2026-04-04,06:00,07:00
7,2026-04-04,17:00,18:00
2,2026-04-04,15:00,16:00
3,2026-04-04,08:00,09:00
1,2026-04-05,17:00,18:00
2,2026-04-05,08:00,09:00
3,2026-04-05,07:00,08:00
4,2026-04-05,05:00,06:00
5,2026-04-05,12:00,13:00
6,2026-04-05,14:00,15:00
7,2026-04-05,18:00,19:00
4,2026-04-05,11:00,12:00
6,2026-04-05,14:00,15:00
3,2026-04-05,16:00,17:00
1,2026-04-06,16:00,17:00
2,2026-04-06,11:00,12:00
3,2026-04-06,12:00,13:00
5,2026-04-06,08:00,09:00
5,2026-04-06,07:00,08:00
6,2026-04-06,15:00,16:00
7,2026-04-06,05:00,06:00
7,2026-04-06,11:00,12:00
2,2026-04-06,07:00,08:00
7,2026-04-06,16:00,17:00
1,2026-04-07,13:00,14:00
3,2026-04-07,12:00,13:00
2,2026-04-07,05:00,06:00
4,2026-04-07,08:00,09:00
5,2026-04-07,19:00,20:00
6,2026-04-07,18:00,19:00
7,2026-04-07,06:00,07:00
3,2026-04-07,17:00,18:00
5,2026-04-07,15:00,16:00
5,2026-04-07,13:00,14:00
5,2026-04-07,10:00,11:00
7,2026-04-07,19:00,20:00
4,2026-04-07,14:00,15:00
1,2026-04-08,18:00,19:00
3,2026-04-08,16:00,17:00
3,2026-04-08,19:00,20:00
5,2026-04-08,13:00,14:00
4,2026-04-08,11:00,12:00
6,2026-04-08,12:00,13:00
7,2026-04-08,07:00,08:00
7,2026-04-08,12:00,13:00
4,2026-04-08,09:00,10:00
7,2026-04-08,08:00,09:00
7,2026-04-08,15:00,16:00
3,2026-04-08,17:00,18:00
7,2026-04-08,13:00,14:00
4,2026-04-08,15:00,16:00
3,2026-04-08,09:00,10:00
1,2026-04-09,12:00,13:00
2,2026-04-09,06:00,07:00
2,2026-04-09,16:00,17:00
5,2026-04-09,09:00,10:00
4,2026-04-09,08:00,09:00
6,2026-04-09,10:00,11:00
7,2026-04-09,19:00,20:00
1,2026-04-09,07:00,08:00
3,2026-04-09,08:00,09:00
4,2026-04-09,16:00,17:00
3,2026-04-09,16:00,17:00
3,2026-04-09,06:00,07:00
5,2026-04-09,11:00,12:00
2,2026-04-09,13:00,14:00
1,2026-04-10,12:00,13:00
3,2026-04-10,11:00,12:00
2,2026-04-10,05:00,06:00
5,2026-04-10,08:00,09:00
4,2026-04-10,18:00,19:00
6,2026-04-10,19:00,20:00
7,2026-04-10,17:00,18:00
6,2026-04-10,05:00,06:00
7,2026-04-10,19:00,20:00
7,2026-04-10,14:00,15:00
5,2026-04-10,12:00,13:00
1,2026-04-10,10:00,11:00
2,2026-04-10,17:00,18:00
5,2026-04-10,18:00,19:00
1,2026-04-11,19:00,20:00
3,2026-04-11,18:00,19:00
3,2026-04-11,11:00,12:00
4,2026-04-11,13:00,14:00
5,2026-04-11,16:00,17:00
6,2026-04-11,17:00,18:00
7,2026-04-11,14:00,15:00
4,2026-04-11,08:00,09:00
2,2026-04-11,11:00,12:00
4,2026-04-11,05:00,06:00
5,2026-04-11,10:00,11:00
1,2026-04-12,15:00,16:00
2,2026-04-12,17:00,18:00
3,2026-04-12,11:00,12:00
4,2026-04-12,16:00,17:00
5,2026-04-12,07:00,08:00
6,2026-04-12,18:00,19:00
7,2026-04-12,12:00,13:00
4,2026-04-12,13:00,14:00
1,2026-04-12,19:00,20:00
4,2026-04-12,14:00,15:00
