trener_id,ime,priimek,email,specializacija,geslo
1,Franklyn,Joselevitz,franklyn.joselevitz@gmail.com,osebni trener,$2a$04$VzkmqHw5EIF38NgtSboDkeGE9IBUfkFM/O5QaddtP2EfRj4qK8eAa
2,Mildrid,Gaythorpe,Mildrid.Gaythorpe@gmail.com,kondicijski,$2a$04$5MM1t.ZhrxSUqgoXFBAHxOJFoUICziO.EtsY/7LDn.Bw9uagZykHS
3,Roselia,Terzi,roselia.terzi@gmail.com,spinning,$2a$04$J3ASfQr6AURDM68CJjPw/OpxDkkVqF0OmvYoC5bgIdmjn4NdxLHpS
4,Tersina,Dring,tersina.dring@gmail.com,pilates,$2a$04$PBDq16rrsCBpYi5vbmvz2uAC6v4qjg//48QjJQlJzUWUogOQmbpMy
5,Roz,Whitten,roz.whitten@gmail.com,osebni trener,$2a$04$9tN7DeJN5zK2NA.OF/noV.HWk9FcfENc9gnDv9xh.pY.5tsQc5pfa
6,Peterus,Chaters,peterus.chaters@gmail.com,HIT,$2a$04$SRnWThJ2LBQVTKJ69Ljk9OFHyFWQYSk7TXR1rza1b/XbImA263dXq
7,Elliott,Battlestone,elliott.battlestone@gmail.com,spinning,$2a$04$z5Mg8fsJ0dDAKia4GJYOGu4FKI45AOUFkkbS08ZJxTEcRGnqJE/ZC
8,Rana,Kearn,rana.kearn@gmail.com,pilates,$2a$04$PjNZlfdXDhN0/H5XlXZqVOuT3h6jxpVB4conX9wDl/hnbjIwM.on2
9,Pauli,Kyttor,pauli.kyttor@gmail.com,spinning,$2a$04$MMgUpDUPmoJkCS3mn9xoWOHAYcv2r82.3FUD5zw3F.cW.v64ktRYq
10,Karlan,Filchakov,karlan.filchakov@gmail.com,joga,$2a$04$lZBWUiKLwG2WjQvan249Lut7yDvvOMccpyP6HevtX0k6CRZtl4pYS
11,Floyd,Ogborn,floyd.ogborn@gmail.com,hyrox,$2a$04$DZgD1p.xKCyWMxBTWhKsveuhp29rVDSSLHYQu82D4CPC1Ome6XJW2
12,Der,Oloshin,der.oloshin@gmail.com,osebni trener,$2a$04$wxVtBIwroJTdJZMXMa2.E.IZrfUSp5DW.5hbuudGfWtY5vD6EBbGG
13,Dewitt,Crudgington,dewitt.crudgington@gmail.com,svetovalec (prehranski),$2a$04$uSFcvFXAsSDTf1jW0SaXkO1hqi9.GUpNHy972JjAhrXvJdltrbdKe
14,Melvyn,Baudouin,melvyn.baudouin@gmail.com,HIT,$2a$04$I/6fyRZ//gz2LzzNcKCKs.C.QGpWsJQcit7RSUJgvgYwWCLTe5cA6
15,Aylmar,Macieja,aylmar.macieja@gmail.com,HIT,$2a$04$FYciC0gCP90f.1ew97ejy.Y5FEl6USDCfRKN/./rkwcgWp48r21SG
